,date,precipitation
181,2/20/2017,0
182,2/21/2017,0.06
183,2/22/2017,0.06
184,2/23/2017,0.01
185,2/24/2017,0
186,2/25/2017,0.03
187,2/26/2017,0
188,2/27/2017,0
189,2/28/2017,0
190,3/1/2017,1.19
191,3/2/2017,0.73
192,3/3/2017,0.47
193,3/4/2017,0
194,3/5/2017,0.35
195,3/6/2017,0
196,3/7/2017,0
197,3/8/2017,0
198,3/9/2017,0
199,3/10/2017,0
200,3/11/2017,0
201,3/12/2017,0
202,3/13/2017,0
203,3/14/2017,0
204,3/15/2017,0
205,3/16/2017,0
206,3/17/2017,0
207,3/18/2017,0
208,3/19/2017,0
209,3/20/2017,0
210,3/21/2017,0
211,3/22/2017,0
212,3/23/2017,0
213,3/24/2017,0.02
214,3/25/2017,0
215,3/26/2017,0
216,3/27/2017,0
217,3/28/2017,0
218,3/29/2017,0
219,3/30/2017,0
220,3/31/2017,0
221,4/1/2017,0
222,4/2/2017,0
223,4/3/2017,0
224,4/4/2017,0
225,4/5/2017,0
226,4/6/2017,0
227,4/7/2017,0
228,4/8/2017,0
229,4/9/2017,0
230,4/10/2017,0
231,4/11/2017,0
232,4/12/2017,0
233,4/13/2017,0
234,4/14/2017,0.26
235,4/15/2017,0.01
236,4/16/2017,0
237,4/17/2017,0.02
238,4/18/2017,0
239,4/19/2017,0.02
240,4/20/2017,0.05
241,4/21/2017,0.23
242,4/22/2017,0.32
243,4/23/2017,0.03
244,4/24/2017,0
245,4/25/2017,0
246,4/26/2017,0
247,4/27/2017,0
248,4/28/2017,0
249,4/29/2017,0.12
250,4/30/2017,0.89
251,5/1/2017,0.26
252,5/2/2017,0
253,5/3/2017,0
254,5/4/2017,0
255,5/5/2017,0
256,5/6/2017,0
257,5/7/2017,0
258,5/8/2017,0
259,5/10/2017,0
260,5/11/2017,0.01
261,5/12/2017,0
262,5/13/2017,0
263,5/14/2017,0
264,5/15/2017,0.05
265,5/16/2017,0.01
266,5/17/2017,0
267,5/18/2017,0.01
268,5/19/2017,0
269,5/20/2017,0
270,5/21/2017,0
271,5/22/2017,0
272,5/23/2017,0.08
273,5/24/2017,0.13
274,5/25/2017,0.15
275,5/27/2017,0.01
276,5/28/2017,0.02
277,5/29/2017,0
278,5/30/2017,0.26
279,5/31/2017,0.02
280,6/1/2017,0
281,6/2/2017,0
282,6/3/2017,0.02
283,6/4/2017,0
284,6/5/2017,0
285,6/6/2017,0
286,6/7/2017,0
287,6/8/2017,0
288,6/9/2017,0
289,6/10/2017,0.04
290,6/11/2017,0.08
291,6/12/2017,0.02
292,6/13/2017,0
293,6/14/2017,0
294,6/15/2017,0
295,6/16/2017,0
296,6/17/2017,0
297,6/18/2017,0.05
298,6/19/2017,0
299,6/20/2017,0.02
300,6/21/2017,0
301,6/22/2017,0
302,6/23/2017,0
303,6/24/2017,0.06
304,6/25/2017,0
305,6/26/2017,0
306,6/27/2017,0
307,6/28/2017,0
308,6/29/2017,0
309,6/30/2017,0.08
310,7/1/2017,0.02
311,7/2/2017,0.02
312,7/3/2017,0.04
313,7/4/2017,0.04
314,7/5/2017,0
315,7/6/2017,0
316,7/7/2017,0
317,7/8/2017,0
318,7/9/2017,0
319,7/10/2017,0
320,7/11/2017,0
321,7/12/2017,0
322,7/13/2017,0.07
323,7/14/2017,0.02
324,7/15/2017,0
325,7/16/2017,0.02
326,7/17/2017,0.03
327,7/18/2017,0.05
328,7/20/2017,0.03
329,7/21/2017,0
330,7/22/2017,0.03
331,7/23/2017,0
332,7/24/2017,0.05
333,7/25/2017,0
334,7/26/2017,0
335,7/27/2017,0
336,7/28/2017,0
337,7/29/2017,0
338,7/30/2017,0
339,7/31/2017,0
340,8/1/2017,0.02
341,8/2/2017,0
342,8/3/2017,0
343,8/4/2017,0.02
344,8/5/2017,0
345,8/6/2017,0
346,8/7/2017,0
347,8/8/2017,0
348,8/9/2017,0
349,8/10/2017,0
350,8/11/2017,0
351,8/12/2017,0
352,8/13/2017,0
353,8/14/2017,0
354,8/15/2017,0.02
355,8/18/2017,0
356,8/19/2017,0
357,8/20/2017,0
358,8/21/2017,0
359,8/22/2017,0
360,8/23/2017,0
361,8/23/2016,0.15
362,8/24/2016,2.15
363,8/25/2016,0.08
364,8/26/2016,0.03
365,8/27/2016,0.18
366,8/28/2016,0.14
367,8/29/2016,0.17
368,8/30/2016,0
369,8/31/2016,0.1
370,9/1/2016,0
371,9/2/2016,0.02
372,9/3/2016,0.07
373,9/4/2016,0.03
374,9/5/2016,0.11
375,9/6/2016,0.05
376,9/7/2016,0.1
377,9/8/2016,0.22
378,9/9/2016,0.01
379,9/10/2016,0.01
380,9/11/2016,0.18
381,9/12/2016,0.04
382,9/13/2016,0.37
383,9/14/2016,0.9
384,9/15/2016,0.12
385,9/16/2016,0.01
386,9/17/2016,0.04
387,9/18/2016,0
388,9/19/2016,0.01
389,9/20/2016,0.09
390,9/21/2016,0.06
391,9/22/2016,0.09
392,9/23/2016,0.15
393,9/24/2016,0
394,9/25/2016,0.02
395,9/26/2016,0.06
396,9/27/2016,0.12
397,9/28/2016,0.08
398,9/29/2016,0.49
399,9/30/2016,0.31
400,10/1/2016,0.14
401,10/2/2016,0.02
402,10/3/2016,0.04
403,10/4/2016,0
404,10/5/2016,0
405,10/6/2016,0.05
406,10/7/2016,0
407,10/8/2016,0
408,10/9/2016,0
409,10/10/2016,0
410,10/11/2016,0.02
411,10/12/2016,0.03
412,10/13/2016,0
413,10/14/2016,0
414,10/15/2016,0
415,10/16/2016,0
416,10/17/2016,0.03
417,10/18/2016,0.05
418,10/19/2016,0.06
419,10/20/2016,0
420,10/21/2016,0.15
421,10/22/2016,0.1
422,10/23/2016,0.01
423,10/24/2016,0
424,10/25/2016,0.04
425,10/26/2016,0.06
426,10/27/2016,0.11
427,10/28/2016,0.02
428,10/29/2016,0.02
429,10/30/2016,0.1
430,10/31/2016,0.03
431,11/1/2016,0.01
432,11/2/2016,0
433,11/3/2016,0
434,11/4/2016,0
435,11/5/2016,0.02
436,11/6/2016,0.02
437,11/7/2016,0
438,11/8/2016,0.14
439,11/9/2016,0.08
440,11/10/2016,0
441,11/11/2016,0
442,11/12/2016,0
443,11/13/2016,0
444,11/14/2016,0.06
445,11/15/2016,0
446,11/16/2016,0.14
447,11/17/2016,0.03
448,11/18/2016,0.01
449,11/19/2016,0.11
450,11/20/2016,0.11
451,11/21/2016,0.02
452,11/22/2016,0.41
453,11/23/2016,0.03
454,11/24/2016,0.2
455,11/25/2016,0.05
456,11/26/2016,0.05
457,11/27/2016,0.06
458,11/28/2016,0.02
459,11/29/2016,0.04
460,11/30/2016,0.05
461,12/1/2016,0.33
462,12/2/2016,0.3
463,12/3/2016,0.04
464,12/4/2016,0.1
465,12/5/2016,0.34
466,12/6/2016,0.02
467,12/7/2016,0.17
468,12/8/2016,0.03
469,12/9/2016,0.34
470,12/10/2016,0.02
471,12/11/2016,0.02
472,12/12/2016,0.01
473,12/13/2016,0.1
474,12/14/2016,0.05
475,12/15/2016,0.02
476,12/16/2016,0.01
477,12/17/2016,0.11
478,12/18/2016,0.29
479,12/19/2016,0.21
480,12/20/2016,0.02
481,12/21/2016,0.03
482,12/22/2016,0.17
483,12/23/2016,0.1
484,12/24/2016,0.14
485,12/25/2016,0.03
486,12/26/2016,0.26
487,12/27/2016,0.03
488,12/28/2016,0.09
489,12/29/2016,0.18
490,12/30/2016,0.21
491,12/31/2016,0.62
492,1/1/2017,0.29
493,1/2/2017,0
494,1/3/2017,0
495,1/4/2017,0
496,1/5/2017,0
497,1/6/2017,0
498,1/7/2017,0.06
499,1/8/2017,0
500,1/9/2017,0
501,1/10/2017,0
502,1/11/2017,0
503,1/12/2017,0
504,1/13/2017,0
505,1/14/2017,0
506,1/15/2017,0
507,1/16/2017,0
508,1/17/2017,0
509,1/18/2017,0
510,1/19/2017,0
511,1/20/2017,0
512,1/21/2017,0.04
513,1/22/2017,0.01
514,1/23/2017,0.08
515,1/24/2017,0.15
516,1/25/2017,0.12
517,1/26/2017,0
518,1/27/2017,0
519,1/28/2017,0.14
520,1/29/2017,0
521,1/30/2017,0
522,1/31/2017,0
523,2/1/2017,0
524,2/2/2017,0
525,2/3/2017,0
526,2/4/2017,0
527,2/5/2017,0
528,2/6/2017,0.16
529,2/7/2017,1.08
530,2/8/2017,1.08
531,2/9/2017,0.02
532,2/10/2017,0
533,2/11/2017,1
534,2/12/2017,1.07
535,2/13/2017,2.9
536,2/14/2017,0
537,2/15/2017,0
538,2/16/2017,0
539,2/17/2017,0.8
540,2/18/2017,0
541,2/19/2017,0
542,2/20/2017,0
543,2/21/2017,0
544,2/22/2017,0.06
545,2/23/2017,0
546,2/24/2017,0
547,2/25/2017,0
548,2/26/2017,0
549,2/27/2017,0
550,2/28/2017,0.16
551,3/1/2017,2.2
552,3/2/2017,1.45
553,3/3/2017,0.54
554,3/4/2017,0
555,3/5/2017,0.1
556,3/6/2017,0.51
557,3/7/2017,0
558,3/8/2017,0
559,3/9/2017,0.8
560,3/10/2017,0.13
561,3/11/2017,0.03
562,3/12/2017,0
563,3/13/2017,0
564,3/14/2017,0
565,3/15/2017,0
566,3/16/2017,0
567,3/17/2017,0.19
568,3/18/2017,0
569,3/19/2017,0
570,3/20/2017,0
571,3/21/2017,0
572,3/22/2017,0
573,3/23/2017,0
574,3/24/2017,0.6
575,3/25/2017,0.13
576,3/26/2017,0
577,3/27/2017,0
578,3/28/2017,0.03
579,3/29/2017,0
580,3/30/2017,0.08
581,3/31/2017,0
582,4/1/2017,0
583,4/2/2017,0
584,4/3/2017,0.08
585,4/4/2017,0.04
586,4/5/2017,0.04
587,4/6/2017,0
588,4/7/2017,0
589,4/8/2017,0
590,4/9/2017,0
591,4/10/2017,0.01
592,4/11/2017,0.03
593,4/12/2017,0.03
594,4/13/2017,0.27
595,4/14/2017,0.69
596,4/15/2017,0.45
597,4/16/2017,0.49
598,4/17/2017,0.41
599,4/18/2017,0.08
600,4/19/2017,0.02
601,4/20/2017,0.33
602,4/21/2017,1.16
603,4/22/2017,1.01
604,4/23/2017,0.02
605,4/24/2017,0
606,4/25/2017,0
607,4/26/2017,0
608,4/27/2017,0.1
609,4/28/2017,2.6
610,4/29/2017,0.35
611,4/30/2017,1.21
612,5/1/2017,0.07
613,5/2/2017,0.03
614,5/3/2017,0.01
615,5/4/2017,0
616,5/5/2017,0
617,5/6/2017,0
618,5/7/2017,0.07
619,5/8/2017,0.22
620,5/9/2017,1.62
621,5/10/2017,0.05
622,5/11/2017,0.03
623,5/12/2017,0.04
624,5/13/2017,0.02
625,5/14/2017,0.05
626,5/15/2017,0.08
627,5/16/2017,0.03
628,5/17/2017,0.02
629,5/18/2017,0.09
630,5/19/2017,0.02
631,5/20/2017,0
632,5/21/2017,0
633,5/22/2017,0
634,5/23/2017,0.02
635,5/24/2017,0.58
636,5/25/2017,0.37
637,5/26/2017,0.02
638,5/27/2017,0
639,5/28/2017,0.29
640,5/29/2017,0.02
641,5/30/2017,0.2
642,5/31/2017,0.1
643,6/1/2017,0.03
644,6/2/2017,0.1
645,6/3/2017,0.2
646,6/4/2017,0.15
647,6/5/2017,0
648,6/6/2017,0
649,6/7/2017,0
650,6/8/2017,0.02
651,6/9/2017,0.02
652,6/10/2017,0.21
653,6/11/2017,0.24
654,6/12/2017,0.19
655,6/13/2017,0.36
656,6/14/2017,0.27
657,6/15/2017,0.17
658,6/16/2017,0.02
659,6/17/2017,0.35
660,6/18/2017,0.25
661,6/19/2017,0.05
662,6/20/2017,0.05
663,6/21/2017,0.02
664,6/22/2017,0.1
665,6/23/2017,0
666,6/24/2017,0
667,6/25/2017,0.08
668,6/26/2017,0.02
669,6/27/2017,0
670,6/28/2017,0.01
671,6/29/2017,0.03
672,6/30/2017,0.04
673,7/1/2017,0.06
674,7/2/2017,0.05
675,7/3/2017,0.13
676,7/4/2017,0.03
677,7/5/2017,0
678,7/6/2017,0
679,7/7/2017,0.02
680,7/8/2017,0.02
681,7/9/2017,0.09
682,7/10/2017,0
683,7/11/2017,0.01
684,7/12/2017,0.01
685,7/13/2017,0.33
686,7/14/2017,0.05
687,7/15/2017,0.03
688,7/16/2017,0.07
689,7/17/2017,0.12
690,7/18/2017,0.03
691,7/19/2017,0
692,7/20/2017,0.12
693,7/21/2017,0
694,7/22/2017,0.07
695,7/23/2017,0.06
696,7/24/2017,0.58
697,7/25/2017,0.03
698,7/26/2017,0.06
699,7/27/2017,0
700,7/28/2017,0.13
701,7/29/2017,0.06
702,7/30/2017,0
703,7/31/2017,0
704,8/23/2016,0.05
705,8/24/2016,2.28
706,8/25/2016,0
707,8/26/2016,0.02
708,8/27/2016,0.02
709,8/28/2016,0.14
710,8/29/2016,0.04
711,8/31/2016,
712,9/1/2016,0
713,9/2/2016,0.19
714,9/5/2016,
715,9/6/2016,0.04
716,9/7/2016,0.23
717,9/8/2016,0.01
718,9/9/2016,0.29
719,9/12/2016,
720,9/13/2016,0.32
721,9/14/2016,1.84
722,9/15/2016,0.07
723,9/16/2016,0.07
724,9/19/2016,
725,9/20/2016,0.25
726,9/21/2016,0.02
727,9/22/2016,0.17
728,9/23/2016,0.15
729,9/24/2016,0
730,9/25/2016,0
731,9/26/2016,0.02
732,9/27/2016,0
733,9/28/2016,0
734,9/29/2016,0.2
735,9/30/2016,0.06
736,10/1/2016,0.08
737,10/2/2016,0.03
738,10/3/2016,0.03
739,10/4/2016,0
740,10/5/2016,0
741,10/6/2016,0
742,10/7/2016,0
743,10/10/2016,
744,10/11/2016,0.04
745,10/12/2016,0
746,10/13/2016,0.02
747,10/14/2016,0
748,10/15/2016,0.02
749,10/17/2016,
750,10/18/2016,0.03
751,10/19/2016,0
752,10/20/2016,0.01
753,10/21/2016,0.03
754,10/23/2016,
755,10/24/2016,0.01
756,10/25/2016,0
757,10/27/2016,0.2
758,10/28/2016,0.07
759,10/29/2016,0.26
760,10/30/2016,0.14
761,10/31/2016,0
762,11/1/2016,0
763,11/2/2016,0
764,11/3/2016,0
765,11/4/2016,0
766,11/5/2016,0
767,11/6/2016,0
768,11/7/2016,0.13
769,11/8/2016,0.02
770,11/9/2016,0.17
771,11/10/2016,0
772,11/11/2016,0
773,11/12/2016,0
774,11/13/2016,0
775,11/14/2016,0.05
776,11/15/2016,0
777,11/16/2016,0.18
778,11/17/2016,0
779,11/22/2016,
780,11/25/2016,
781,11/26/2016,0.02
782,11/27/2016,0.03
783,11/28/2016,0
784,11/29/2016,0.04
785,11/30/2016,0.03
786,12/1/2016,0.07
787,12/2/2016,0.4
788,12/3/2016,0.26
789,12/4/2016,0
790,12/5/2016,0.2
791,12/7/2016,
792,12/8/2016,0.02
793,12/9/2016,0.26
794,12/10/2016,0
795,12/12/2016,
796,12/13/2016,0.34
797,12/14/2016,0.12
798,12/15/2016,0.07
799,12/16/2016,0
800,12/17/2016,0
801,12/18/2016,0.04
802,12/19/2016,0
803,12/20/2016,0
804,12/21/2016,0.09
805,12/22/2016,0.05
806,12/23/2016,0.03
807,12/24/2016,0.13
808,12/26/2016,
809,12/27/2016,0.02
810,12/28/2016,0.01
811,12/29/2016,0.56
812,12/30/2016,0.29
813,12/31/2016,0.36
814,1/1/2017,0
815,1/2/2017,0.01
816,1/3/2017,0
817,1/4/2017,0
818,1/5/2017,0
819,1/6/2017,0.59
820,1/7/2017,0
821,1/8/2017,0.03
822,1/9/2017,0
823,1/10/2017,0
824,1/11/2017,0
825,1/13/2017,
826,1/14/2017,0
827,1/16/2017,
828,1/17/2017,0
829,1/18/2017,0
830,1/19/2017,0
831,1/20/2017,0
832,1/21/2017,0.02
833,1/23/2017,
834,1/25/2017,
835,1/26/2017,0.01
836,1/27/2017,0
837,1/28/2017,0
838,1/30/2017,
839,1/31/2017,0
840,2/1/2017,0
841,2/2/2017,0
842,2/3/2017,0
843,2/5/2017,
844,2/6/2017,0.04
845,2/7/2017,0.9
846,2/8/2017,0
847,2/9/2017,0
848,2/10/2017,0
849,2/11/2017,2.39
850,2/12/2017,1.91
851,2/13/2017,0
852,2/14/2017,0
853,2/15/2017,0
854,2/16/2017,0.62
855,2/17/2017,0.06
856,2/20/2017,
857,2/21/2017,0
858,2/22/2017,0.11
859,2/23/2017,0
860,2/24/2017,0
861,2/26/2017,
862,2/27/2017,0
863,2/28/2017,0.04
864,3/1/2017,1.12
865,3/3/2017,
866,3/6/2017,
867,3/7/2017,0
868,3/8/2017,0
869,3/9/2017,0.5
870,3/10/2017,0.13
871,3/12/2017,
872,3/13/2017,0
873,3/14/2017,0
874,3/16/2017,
875,3/17/2017,0.06
876,3/18/2017,0
877,3/20/2017,
878,3/21/2017,0
879,3/22/2017,0
880,3/23/2017,0
881,3/24/2017,0.15
882,3/27/2017,
883,3/28/2017,0
884,3/29/2017,0.03
885,3/30/2017,0.03
886,3/31/2017,0
887,4/1/2017,0
888,4/2/2017,0
889,4/3/2017,0.09
890,4/4/2017,0
891,4/5/2017,0.07
892,4/6/2017,0
893,4/7/2017,0
894,4/9/2017,
895,4/10/2017,0
896,4/11/2017,0.16
897,4/12/2017,0.29
898,4/13/2017,0
899,4/14/2017,0.29
900,4/17/2017,
901,4/18/2017,0.12
902,4/19/2017,0
903,4/20/2017,0
904,4/21/2017,1.05
905,4/22/2017,0.7
906,4/24/2017,
907,4/25/2017,0
908,4/26/2017,0.14
909,4/27/2017,0.02
910,4/28/2017,0.09
911,4/29/2017,0.95
912,4/30/2017,1.17
913,5/1/2017,0.03
914,5/2/2017,0.01
915,5/3/2017,0.01
916,5/4/2017,0.08
917,5/5/2017,0.28
918,5/6/2017,0.06
919,5/8/2017,0.95
920,5/9/2017,0.52
921,5/10/2017,0
922,5/12/2017,
923,5/15/2017,
924,5/16/2017,0.05
925,5/17/2017,0
926,5/18/2017,0.16
927,5/19/2017,0.01
928,5/20/2017,0.01
929,5/22/2017,
930,5/23/2017,0.11
931,5/24/2017,0.1
932,5/25/2017,0.07
933,5/26/2017,0
934,5/27/2017,0
935,5/28/2017,0.02
936,5/29/2017,0
937,5/30/2017,0.04
938,5/31/2017,0
939,6/1/2017,0
940,6/2/2017,0.15
941,6/3/2017,0.16
942,6/4/2017,0.05
943,6/5/2017,0.02
944,6/6/2017,0
945,6/7/2017,0
946,6/8/2017,0.01
947,6/9/2017,0
948,6/10/2017,0.53
949,6/11/2017,0.14
950,6/12/2017,0.35
951,6/13/2017,0.1
952,6/14/2017,0.21
953,6/15/2017,0.3
954,6/16/2017,0.02
955,6/17/2017,0.02
956,6/18/2017,0.18
957,6/19/2017,0.19
958,6/20/2017,0.17
959,6/23/2017,
960,6/26/2017,
961,6/29/2017,
962,6/30/2017,0
963,7/3/2017,
964,7/5/2017,
965,7/7/2017,
966,7/8/2017,0.06
967,7/9/2017,0
968,7/10/2017,0
969,7/11/2017,0
970,7/12/2017,0.02
971,7/13/2017,0.3
972,7/14/2017,0
973,7/15/2017,0.01
974,7/16/2017,0.12
975,7/17/2017,0.16
976,7/18/2017,0
977,7/19/2017,0.09
978,7/20/2017,0
979,7/21/2017,0
980,7/22/2017,0.12
981,7/23/2017,0.07
982,7/24/2017,1.19
983,7/25/2017,0.12
984,7/26/2017,0.02
985,7/27/2017,0
986,7/28/2017,0.14
987,7/29/2017,0.02
988,7/31/2017,
989,8/1/2017,0.12
990,8/2/2017,0.05
991,8/3/2017,0.01
992,8/4/2017,0.04
993,8/6/2017,0
994,8/7/2017,0
995,8/8/2017,0.1
996,8/9/2017,0
997,8/10/2017,0
998,8/11/2017,0
999,8/13/2017,
1000,8/14/2017,0.01
1001,8/15/2017,0
1002,8/16/2017,0
1003,8/17/2017,0
1004,8/18/2017,0
1005,8/19/2017,0
1006,8/20/2017,0.01
1007,8/21/2017,0.02
1008,8/23/2017,0
1009,8/23/2016,
1010,8/24/2016,
1011,8/25/2016,0
1012,8/26/2016,0.04
1013,8/29/2016,
1014,8/30/2016,0.02
1015,8/31/2016,
1016,9/1/2016,
1017,9/2/2016,
1018,9/8/2016,
1019,9/9/2016,
1020,9/12/2016,
1021,9/13/2016,
1022,9/14/2016,
1023,9/15/2016,
1024,9/16/2016,0
1025,9/19/2016,
1026,9/20/2016,0
1027,9/22/2016,0.06
1028,9/23/2016,0
1029,9/26/2016,
1030,9/28/2016,0
1031,9/29/2016,0.04
1032,9/30/2016,
1033,10/3/2016,
1034,10/4/2016,
1035,10/5/2016,
1036,10/6/2016,0.07
1037,10/7/2016,
1038,10/11/2016,
1039,10/13/2016,
1040,10/17/2016,
1041,10/18/2016,
1042,10/19/2016,
1043,10/20/2016,
1044,10/21/2016,
1045,10/24/2016,
1046,10/25/2016,0.4
1047,10/26/2016,0.2
1048,10/27/2016,
1049,10/28/2016,
1050,10/31/2016,
1051,11/4/2016,
1052,11/7/2016,
1053,11/9/2016,0
1054,11/14/2016,0.02
1055,11/15/2016,
1056,11/16/2016,
1057,11/17/2016,
1058,11/18/2016,
1059,11/21/2016,
1060,11/22/2016,
1061,11/23/2016,
1062,11/28/2016,
1063,11/29/2016,
1064,11/30/2016,
1065,12/1/2016,
1066,12/2/2016,
1067,12/5/2016,
1068,12/6/2016,
1069,12/7/2016,
1070,12/8/2016,0.27
1071,12/9/2016,
1072,12/12/2016,0.02
1073,12/13/2016,
1074,12/14/2016,
1075,12/15/2016,
1076,12/16/2016,
1077,12/19/2016,
1078,12/20/2016,
1079,12/21/2016,0.06
1080,12/22/2016,
1081,12/23/2016,
1082,12/28/2016,
1083,12/29/2016,
1084,12/30/2016,
1085,1/9/2017,
1086,1/10/2017,
1087,1/11/2017,
1088,1/12/2017,
1089,1/13/2017,
1090,1/17/2017,0
1091,1/18/2017,0
1092,1/19/2017,
1093,1/20/2017,
1094,1/23/2017,
1095,1/24/2017,
1096,1/25/2017,
1097,1/26/2017,0
1098,1/27/2017,0
1099,1/30/2017,0.05
1100,1/31/2017,0
1101,2/1/2017,0
1102,2/2/2017,0
1103,2/3/2017,0
1104,2/6/2017,
1105,2/7/2017,0
1106,2/8/2017,0
1107,2/9/2017,0
1108,2/10/2017,0
1109,2/13/2017,
1110,2/14/2017,0
1111,2/15/2017,
1112,2/16/2017,
1113,2/17/2017,0
1114,2/21/2017,
1115,2/22/2017,0.17
1116,2/23/2017,0
1117,2/24/2017,0
1118,2/27/2017,
1119,2/28/2017,
1120,3/1/2017,2.4
1121,3/2/2017,0.44
1122,3/3/2017,0.14
1123,3/6/2017,
1124,3/7/2017,
1125,3/8/2017,
1126,3/9/2017,0
1127,3/10/2017,0
1128,3/13/2017,
1129,3/14/2017,0.06
1130,3/15/2017,0
1131,3/16/2017,
1132,3/17/2017,
1133,3/28/2017,
1134,3/29/2017,
1135,3/30/2017,
1136,3/31/2017,0
1137,4/3/2017,
1138,4/4/2017,0
1139,4/5/2017,0
1140,4/6/2017,0
1141,4/7/2017,0
1142,4/10/2017,
1143,4/11/2017,
1144,4/12/2017,
1145,4/13/2017,
1146,4/17/2017,
1147,4/18/2017,0
1148,4/19/2017,
1149,4/20/2017,
1150,4/21/2017,
1151,4/24/2017,
1152,4/25/2017,
1153,4/27/2017,
1154,4/28/2017,
1155,6/2/2017,
1156,6/5/2017,
1157,6/6/2017,
1158,6/7/2017,
1159,6/8/2017,
1160,6/9/2017,
1161,6/13/2017,
1162,6/14/2017,
1163,6/15/2017,
1164,6/16/2017,
1165,6/19/2017,
1166,6/20/2017,
1167,6/21/2017,
1168,6/22/2017,0
1169,6/23/2017,0
1170,6/26/2017,
1171,6/27/2017,0
1172,6/28/2017,0
1173,6/29/2017,0
1174,6/30/2017,0.12
